pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2338299702,vladboisa,docs: add serve section to Service-worker guide,open,2025-02-16 16:23:55+00:00,,,"area: docs, adev: preview",main,fix_service-worker,,0.0,0.0,,0.0,0.0,MarkTechson,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2338298498,Simon-Hayden-Dev,feat(core): add new utility function `bindToInjectionContext`,open,2025-02-16 16:20:56+00:00,,,"action: discuss, area: core, detected: feature",main,bind-to-injection-context,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2338189047,aldillek,fix(compiler-cli): enhance signal checks to handle negat…,open,2025-02-16 11:58:29+00:00,,,area: compiler,main,fix-check-not-invoked-signal,,0.0,0.0,,0.0,0.0,JoostK,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2338148988,krishpranav,Allow EnvironmentProviders in HttpFeature for Custom HTTP Client Features,open,2025-02-16 10:09:22+00:00,,,,main,main,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2337761800,Den-dp,refactor(devtools): eliminate unnecessary scrollbars on injector tree,open,2025-02-15 14:50:17+00:00,,,area: devtools,main,refactor/eliminate-unnecessary-scrollbars,,0.0,0.0,,0.0,0.0,MarkTechson,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2337638674,hawkgs,docs(docs-infra): fix card highlighting in the API reference details page,open,2025-02-15 09:27:58+00:00,,,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/fix-card-highlighting,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2337060085,atscott,refactor(zone.js): fix incompatiblity with JSCompiler checks,open,2025-02-14 21:15:00+00:00,,,"area: zones, target: patch",main,globalthis,,0.0,0.0,,0.0,0.0,JiaLiPassion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336833923,thePunderWoman,[PATCH] build: update babel dependencies to v7.26.9,closed,2025-02-14 18:26:41+00:00,,2025-02-14 19:14:24+00:00,"action: merge, area: build & ci, target: patch",19.1.x,pr-19-1-x-59743,,0.0,0.0,,0.0,0.0,"crisbeto, josephperrott",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336809462,atscott,refactor(benchpress): move initializer to constructor,closed,2025-02-14 18:10:44+00:00,,2025-02-14 18:40:00+00:00,"action: merge, area: benchpress, target: patch",main,consolereporter,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336801638,thePunderWoman,build: update dependency undici to v7,closed,2025-02-14 18:06:35+00:00,,2025-02-14 18:08:50+00:00,area: build & ci,main,pr-takeover-58939,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336743416,thePunderWoman,[PATCH] build: update dependency jsdom to v26,closed,2025-02-14 17:28:48+00:00,,2025-02-14 18:01:31+00:00,"action: merge, area: build & ci, target: patch",19.1.x,pr-19-1-x-59444,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2336710198,alan-agius4,ci: update nvm node.js verson to `18.20.5`,closed,2025-02-14 17:11:41+00:00,,2025-02-14 17:24:58+00:00,"action: merge, area: build & ci, target: patch",main,nvm-update,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
